shipping_cost,quantity,Ventas
7.24,8,57.92
6.57,4,26.28
6.43,3,19.29
4.21,6,25.259999999999998
2.97,3,8.91
2.92,7,20.439999999999998
2.51,4,10.04
2.34,7,16.38
2.34,2,4.68
1.54,3,4.62
1.51,5,7.55
1.43,4,5.72
0.96,3,2.88
0.95,1,0.95
0.55,2,1.1
58.64,2,117.28
52.19,2,104.38
30.75,4,123.0
29.97,4,119.88
21.36,4,85.44
13.47,2,26.94
12.61,4,50.44
6.4,1,6.4
5.51,2,11.02
5.02,7,35.14
4.85,6,29.099999999999998
4.2,5,21.0
3.29,4,13.16
3.25,4,13.0
3.04,2,6.08
2.32,4,9.28
2.31,2,4.62
2.17,3,6.51
1.7,1,1.7
1.58,4,6.32
1.55,1,1.55
1.5,2,3.0
1.44,2,2.88
0.96,2,1.92
0.38,1,0.38
56.32,9,506.88
49.78,1,49.78
43.12,7,301.84
13.77,2,27.54
13.23,4,52.92
10.3,2,20.6
7.19,1,7.19
4.46,1,4.46
4.33,3,12.99
3.37,1,3.37
1.83,2,3.66
1.73,4,6.92
1.69,3,5.07
1.56,1,1.56
0.89,1,0.89
0.84,1,0.84
0.46,1,0.46
0.35,1,0.35
60.63,2,121.26
27.86,4,111.44
20.64,3,61.92
20.0,2,40.0
19.73,4,78.92
8.77,2,17.54
5.35,5,26.75
0.95,1,0.95
232.45,5,1162.25
119.28,8,954.24
110.1,7,770.6999999999999
58.22,3,174.66
53.64,8,429.12
52.24,2,104.48
48.94,8,391.52
30.51,5,152.55
27.96,2,55.92
25.75,2,51.5
18.91,4,75.64
18.73,2,37.46
16.61,2,33.22
13.6,1,13.6
12.38,6,74.28
11.13,1,11.13
10.99,5,54.95
10.53,3,31.589999999999996
9.21,3,27.630000000000003
8.5,4,34.0
8.42,2,16.84
8.31,4,33.24
7.87,5,39.35
7.17,3,21.509999999999998
6.48,2,12.96
5.86,4,23.44
5.26,6,31.56
4.8,1,4.8
4.31,3,12.93
3.87,2,7.74
3.84,2,7.68
3.29,1,3.29
3.09,3,9.27
2.82,1,2.82
2.23,7,15.61
2.17,2,4.34
1.77,2,3.54
1.59,3,4.7700000000000005
1.35,2,2.7
1.08,2,2.16
0.9,1,0.9
0.79,3,2.37
0.47,5,2.3499999999999996
0.44,2,0.88
0.32,1,0.32
96.39,4,385.56
94.47,2,188.94
65.65,3,196.95000000000002
60.96,5,304.8
43.12,3,129.35999999999999
42.95,1,42.95
35.67,2,71.34
33.35,2,66.7
30.94,3,92.82000000000001
29.94,3,89.82000000000001
27.55,3,82.65
24.33,5,121.64999999999999
22.02,5,110.1
20.62,2,41.24
20.18,3,60.54
17.75,2,35.5
16.07,5,80.35
16.04,3,48.12
12.42,6,74.52
12.22,3,36.660000000000004
11.73,2,23.46
9.35,6,56.099999999999994
9.08,4,36.32
8.38,3,25.14
8.19,2,16.38
6.6,2,13.2
4.6,3,13.799999999999999
3.14,1,3.14
2.44,2,4.88
1.78,2,3.56
1.76,4,7.04
1.26,1,1.26
1.22,3,3.66
0.21,2,0.42
466.7,13,6067.099999999999
338.33,7,2368.31
244.88,3,734.64
215.54,4,862.16
133.79,4,535.16
96.53,2,193.06
43.74,4,174.96
43.37,3,130.10999999999999
40.97,3,122.91
34.03,4,136.12
30.38,1,30.38
27.79,3,83.37
25.05,5,125.25
19.67,3,59.010000000000005
18.65,8,149.2
18.23,2,36.46
16.86,4,67.44
15.02,4,60.08
14.82,1,14.82
14.56,1,14.56
13.19,2,26.38
12.6,2,25.2
12.3,3,36.900000000000006
10.93,4,43.72
10.74,3,32.22
10.2,2,20.4
9.98,6,59.88
8.81,2,17.62
7.7,4,30.8
7.16,6,42.96
7.13,1,7.13
6.85,2,13.7
5.06,4,20.24
5.03,4,20.12
4.59,6,27.54
4.58,4,18.32
4.09,1,4.09
4.05,3,12.149999999999999
3.97,1,3.97
3.34,1,3.34
3.2,3,9.600000000000001
3.09,2,6.18
2.98,3,8.94
2.68,1,2.68
2.57,3,7.709999999999999
2.3,1,2.3
2.2,1,2.2
2.19,5,10.95
1.53,4,6.12
1.3,1,1.3
0.52,1,0.52
0.4,1,0.4
0.03,1,0.03
158.68,8,1269.44
78.94,6,473.64
69.56,3,208.68
65.87,4,263.48
64.98,2,129.96
53.87,3,161.60999999999999
52.17,6,313.02
42.83,4,171.32
42.04,3,126.12
31.65,4,126.6
29.81,3,89.42999999999999
26.04,2,52.08
17.51,3,52.53
14.73,1,14.73
14.22,2,28.44
12.23,4,48.92
11.65,5,58.25
11.27,3,33.81
10.96,3,32.88
10.25,2,20.5
9.36,3,28.08
9.05,5,45.25
8.79,3,26.369999999999997
8.07,1,8.07
8.05,3,24.150000000000002
7.77,2,15.54
7.11,6,42.660000000000004
5.95,2,11.9
5.54,2,11.08
3.63,1,3.63
2.97,5,14.850000000000001
2.42,2,4.84
2.33,3,6.99
1.97,4,7.88
1.87,2,3.74
1.84,1,1.84
1.79,3,5.37
1.75,5,8.75
1.61,2,3.22
1.33,1,1.33
1.23,2,2.46
1.23,2,2.46
1.16,1,1.16
1.14,1,1.14
239.04,2,478.08
123.5,6,741.0
63.18,3,189.54
62.77,5,313.85
51.1,2,102.2
50.51,2,101.02
47.95,2,95.9
43.75,4,175.0
41.2,2,82.4
41.13,2,82.26
40.13,4,160.52
30.1,4,120.4
25.32,4,101.28
23.48,3,70.44
23.16,3,69.48
21.15,6,126.89999999999999
19.23,5,96.15
18.65,3,55.949999999999996
17.65,3,52.949999999999996
16.96,4,67.84
16.75,2,33.5
14.96,2,29.92
11.53,1,11.53
11.27,2,22.54
10.06,1,10.06
10.04,3,30.119999999999997
7.85,1,7.85
6.43,1,6.43
5.95,1,5.95
5.63,4,22.52
5.42,3,16.259999999999998
4.2,5,21.0
4.02,3,12.059999999999999
3.52,2,7.04
3.14,3,9.42
2.33,5,11.65
1.66,2,3.32
1.65,2,3.3
1.61,1,1.61
1.49,2,2.98
1.15,4,4.6
0.77,3,2.31
0.72,2,1.44
0.54,2,1.08
0.5,2,1.0
0.39,1,0.39
0.32,1,0.32
124.02,2,248.04
104.92,9,944.28
63.16,2,126.32
36.99,4,147.96
30.67,5,153.35000000000002
27.18,1,27.18
15.88,1,15.88
10.03,1,10.03
6.33,7,44.31
3.67,1,3.67
3.28,4,13.12
2.51,2,5.02
2.28,8,18.24
2.2,2,4.4
2.03,2,4.06
1.92,2,3.84
1.29,3,3.87
1.06,1,1.06
0.31,1,0.31
0.13,1,0.13
44.41,3,133.23
21.79,4,87.16
13.21,4,52.84
12.47,3,37.410000000000004
11.66,2,23.32
6.42,5,32.1
1.97,1,1.97
363.16,6,2178.96
225.84,7,1580.88
93.38,4,373.52
88.77,5,443.84999999999997
87.06,4,348.24
79.35,4,317.4
64.12,5,320.6
61.23,2,122.46
52.88,9,475.92
42.21,5,211.05
41.08,6,246.48
29.09,10,290.9
19.91,6,119.46000000000001
18.76,1,18.76
16.54,4,66.16
9.71,4,38.84
9.1,7,63.699999999999996
8.15,2,16.3
6.22,3,18.66
5.74,5,28.700000000000003
5.29,1,5.29
4.7,1,4.7
3.97,1,3.97
1.61,6,9.66
1.41,1,1.41
0.75,1,0.75
0.61,1,0.61
0.43,5,2.15
305.98,2,611.96
303.63,5,1518.15
115.68,5,578.4000000000001
79.38,6,476.28
64.12,3,192.36
59.26,9,533.34
58.27,7,407.89000000000004
54.48,2,108.96
51.75,2,103.5
46.82,6,280.92
43.79,4,175.16
43.64,4,174.56
32.77,4,131.08
24.22,3,72.66
23.6,5,118.0
22.35,2,44.7
20.38,8,163.04
17.12,4,68.48
11.2,2,22.4
9.11,8,72.88
7.98,3,23.94
7.82,3,23.46
5.99,2,11.98
5.8,2,11.6
5.6,5,28.0
5.45,6,32.7
5.26,3,15.78
4.64,2,9.28
4.6,1,4.6
4.52,2,9.04
4.35,2,8.7
4.04,5,20.2
3.83,7,26.810000000000002
3.54,2,7.08
3.18,1,3.18
3.08,2,6.16
2.66,3,7.98
2.51,3,7.529999999999999
2.29,1,2.29
1.97,1,1.97
1.62,2,3.24
1.5,5,7.5
1.28,3,3.84
1.21,3,3.63
1.14,4,4.56
1.01,3,3.0300000000000002
0.77,2,1.54
0.64,3,1.92
0.63,1,0.63
0.34,3,1.02
332.13,11,3653.43
282.58,5,1412.8999999999999
205.01,4,820.04
162.25,2,324.5
112.03,5,560.15
109.86,3,329.58
66.32,5,331.59999999999997
55.72,2,111.44
50.75,7,355.25
47.27,8,378.16
42.62,6,255.71999999999997
38.89,3,116.67
36.52,5,182.60000000000002
31.45,2,62.9
28.88,1,28.88
25.41,6,152.46
24.63,3,73.89
20.15,2,40.3
19.89,6,119.34
19.06,3,57.17999999999999
18.84,4,75.36
17.5,3,52.5
13.74,1,13.74
13.14,2,26.28
12.99,4,51.96
9.24,6,55.44
7.93,4,31.72
6.44,7,45.080000000000005
5.95,8,47.6
5.88,1,5.88
5.78,2,11.56
5.63,3,16.89
5.07,2,10.14
5.0,5,25.0
4.92,1,4.92
4.24,2,8.48
3.81,1,3.81
3.12,3,9.36
2.6,5,13.0
2.55,3,7.6499999999999995
2.0,5,10.0
1.8,4,7.2
1.72,3,5.16
1.49,1,1.49
1.41,2,2.82
1.36,3,4.08
1.36,1,1.36
0.99,1,0.99
0.9,3,2.7
0.72,1,0.72
377.58,2,755.16
241.54,5,1207.7
84.49,4,337.96
75.38,4,301.52
54.96,8,439.68
51.04,3,153.12
48.63,4,194.52
46.79,1,46.79
44.68,3,134.04
43.1,4,172.4
40.37,3,121.10999999999999
40.35,5,201.75
35.39,14,495.46000000000004
30.94,3,92.82000000000001
30.76,5,153.8
27.43,5,137.15
24.88,3,74.64
23.96,2,47.92
22.39,4,89.56
22.03,4,88.12
20.17,1,20.17
18.73,5,93.65
18.19,2,36.38
17.1,6,102.60000000000001
13.99,2,27.98
11.74,4,46.96
10.87,1,10.87
7.36,2,14.72
6.94,1,6.94
6.56,6,39.36
6.4,1,6.4
5.75,1,5.75
5.53,2,11.06
5.31,3,15.93
4.65,3,13.950000000000001
4.59,1,4.59
4.5,4,18.0
3.37,4,13.48
3.19,6,19.14
2.86,6,17.16
2.31,2,4.62
2.27,2,4.54
2.01,2,4.02
1.81,1,1.81
1.74,8,13.92
1.74,3,5.22
1.58,2,3.16
1.47,3,4.41
1.4,2,2.8
1.32,1,1.32
1.27,2,2.54
1.25,1,1.25
1.21,3,3.63
1.1,2,2.2
1.06,2,2.12
0.83,2,1.66
0.67,1,0.67
0.59,5,2.9499999999999997
0.55,1,0.55
0.54,5,2.7
0.5,2,1.0
0.4,2,0.8
0.24,2,0.48
0.04,1,0.04
0.03,2,0.06
120.72,5,603.6
120.31,5,601.55
58.77,3,176.31
56.8,3,170.39999999999998
40.47,3,121.41
30.28,2,60.56
27.16,3,81.48
25.15,5,125.75
19.56,4,78.24
16.47,6,98.82
15.19,3,45.57
13.86,4,55.44
13.56,11,149.16
12.57,8,100.56
11.49,6,68.94
9.42,4,37.68
9.32,4,37.28
9.02,3,27.06
6.85,1,6.85
6.27,4,25.08
3.68,1,3.68
3.54,2,7.08
2.84,3,8.52
2.77,2,5.54
2.44,1,2.44
2.34,9,21.06
2.32,1,2.32
2.21,2,4.42
2.01,8,16.08
1.99,1,1.99
1.53,1,1.53
1.42,1,1.42
1.11,2,2.22
1.04,5,5.2
1.01,2,2.02
0.98,4,3.92
0.69,5,3.4499999999999997
0.62,2,1.24
0.57,1,0.57
0.51,6,3.06
0.51,4,2.04
0.22,1,0.22
66.81,7,467.67
37.66,5,188.29999999999998
24.64,5,123.2
24.64,3,73.92
17.89,3,53.67
16.25,2,32.5
11.77,6,70.62
11.24,1,11.24
5.27,2,10.54
4.71,2,9.42
4.58,3,13.74
2.43,7,17.01
2.26,2,4.52
2.14,2,4.28
2.09,2,4.18
1.77,5,8.85
74.94,3,224.82
15.76,2,31.52
9.25,1,9.25
5.43,1,5.43
354.42,5,1772.1000000000001
205.34,9,1848.06
157.74,3,473.22
84.32,4,337.28
78.48,8,627.84
57.36,2,114.72
42.17,10,421.70000000000005
41.92,6,251.52
37.15,4,148.6
31.7,3,95.1
29.54,5,147.7
25.72,2,51.44
23.07,3,69.21000000000001
22.51,6,135.06
20.15,1,20.15
17.83,2,35.66
17.02,1,17.02
16.85,3,50.550000000000004
15.63,2,31.26
15.2,4,60.8
14.37,9,129.32999999999998
14.06,3,42.18
13.7,4,54.8
12.32,4,49.28
11.5,2,23.0
11.03,2,22.06
11.0,1,11.0
8.15,2,16.3
7.05,8,56.4
6.03,3,18.09
5.87,3,17.61
5.61,7,39.27
4.73,2,9.46
4.31,2,8.62
4.3,4,17.2
3.27,3,9.81
3.22,6,19.32
3.2,4,12.8
3.19,2,6.38
3.14,2,6.28
2.93,1,2.93
2.81,2,5.62
2.77,2,5.54
2.28,3,6.84
1.97,2,3.94
1.77,4,7.08
1.71,3,5.13
1.62,4,6.48
1.42,1,1.42
1.08,1,1.08
1.03,2,2.06
1.0,5,5.0
0.74,1,0.74
0.62,1,0.62
0.59,5,2.9499999999999997
0.48,4,1.92
0.37,1,0.37
170.77,7,1195.39
169.8,5,849.0
153.37,5,766.85
98.48,9,886.32
98.28,5,491.4
58.74,1,58.74
46.0,3,138.0
34.65,4,138.6
29.5,2,59.0
24.11,3,72.33
24.09,10,240.9
23.41,2,46.82
20.85,7,145.95000000000002
19.13,3,57.39
13.37,2,26.74
13.16,7,92.12
12.7,2,25.4
9.71,7,67.97
9.34,4,37.36
7.56,3,22.68
4.68,1,4.68
4.54,5,22.7
3.83,2,7.66
2.99,2,5.98
2.8,3,8.399999999999999
1.94,1,1.94
1.8,1,1.8
1.26,2,2.52
1.22,4,4.88
1.07,4,4.28
0.89,2,1.78
0.83,2,1.66
0.7,1,0.7
0.44,3,1.32
0.34,3,1.02
0.15,1,0.15
125.48,2,250.96
111.36,4,445.44
110.96,8,887.68
69.75,8,558.0
68.65,6,411.90000000000003
63.34,4,253.36
55.34,7,387.38
51.19,3,153.57
33.86,2,67.72
28.18,5,140.9
27.8,3,83.4
26.85,8,214.8
23.05,1,23.05
22.4,3,67.19999999999999
17.9,3,53.699999999999996
17.34,8,138.72
13.46,4,53.84
12.21,4,48.84
11.17,2,22.34
8.92,1,8.92
6.99,1,6.99
4.69,2,9.38
4.63,6,27.78
4.14,1,4.14
3.69,2,7.38
3.47,4,13.88
3.09,2,6.18
1.81,2,3.62
1.79,1,1.79
1.75,1,1.75
1.74,2,3.48
1.15,3,3.4499999999999997
1.11,3,3.33
1.03,2,2.06
0.75,1,0.75
0.44,1,0.44
270.26,9,2432.34
103.41,6,620.46
68.88,1,68.88
66.18,12,794.1600000000001
44.59,2,89.18
35.01,7,245.07
31.94,4,127.76
29.33,7,205.31
28.66,9,257.94
26.86,3,80.58
19.84,6,119.03999999999999
15.48,2,30.96
14.86,7,104.02
13.71,5,68.55000000000001
11.89,2,23.78
11.81,3,35.43
11.02,6,66.12
10.83,6,64.98
10.67,4,42.68
8.48,2,16.96
8.27,3,24.81
8.21,2,16.42
6.79,2,13.58
6.75,7,47.25
6.05,2,12.1
5.1,1,5.1
4.05,2,8.1
3.68,2,7.36
3.46,4,13.84
3.32,2,6.64
3.27,1,3.27
2.53,3,7.59
2.51,3,7.529999999999999
2.24,2,4.48
1.74,1,1.74
1.51,2,3.02
1.43,5,7.1499999999999995
1.33,3,3.99
1.15,1,1.15
1.09,2,2.18
1.02,3,3.06
0.94,1,0.94
0.83,5,4.1499999999999995
0.82,5,4.1
0.69,2,1.38
0.27,1,0.27
143.51,2,287.02
67.37,7,471.59000000000003
62.15,10,621.5
52.43,2,104.86
40.99,6,245.94
37.94,2,75.88
33.52,6,201.12
30.3,2,60.6
26.81,1,26.81
24.88,1,24.88
23.48,2,46.96
19.62,4,78.48
17.69,1,17.69
16.21,2,32.42
13.11,3,39.33
12.64,4,50.56
11.37,6,68.22
11.34,1,11.34
9.17,1,9.17
7.53,7,52.71
6.12,2,12.24
5.88,1,5.88
5.8,1,5.8
5.05,2,10.1
4.89,10,48.9
4.86,2,9.72
4.85,3,14.549999999999999
4.29,1,4.29
4.26,4,17.04
2.47,2,4.94
1.96,2,3.92
1.71,1,1.71
1.01,1,1.01
0.96,2,1.92
0.86,2,1.72
0.77,5,3.85
0.77,1,0.77
0.53,2,1.06
0.48,1,0.48
0.45,1,0.45
0.23,1,0.23
94.14,3,282.42
84.66,4,338.64
80.04,10,800.4000000000001
79.47,5,397.35
78.44,7,549.0799999999999
33.67,4,134.68
20.38,4,81.52
18.06,5,90.3
13.26,1,13.26
13.06,3,39.18
6.9,3,20.700000000000003
6.12,2,12.24
6.08,6,36.480000000000004
5.91,5,29.55
4.08,3,12.24
3.86,4,15.44
3.71,9,33.39
3.29,7,23.03
2.95,2,5.9
2.67,2,5.34
1.72,1,1.72
1.66,6,9.959999999999999
1.52,3,4.5600000000000005
1.14,3,3.42
1.0,2,2.0
0.95,2,1.9
0.92,4,3.68
0.56,2,1.12
66.92,7,468.44
47.26,2,94.52
16.93,7,118.50999999999999
4.71,2,9.42
3.19,3,9.57
2.49,8,19.92
0.89,3,2.67
0.17,1,0.17
185.6,3,556.8
178.56,4,714.24
157.34,7,1101.38
78.95,5,394.75
78.82,9,709.3799999999999
73.0,3,219.0
65.38,5,326.9
44.61,8,356.88
32.45,2,64.9
29.65,2,59.3
29.4,4,117.6
27.98,4,111.92
26.61,2,53.22
25.8,1,25.8
22.56,3,67.67999999999999
20.55,4,82.2
18.3,4,73.2
17.06,3,51.17999999999999
17.03,2,34.06
14.95,2,29.9
14.17,5,70.85
12.75,9,114.75
10.82,12,129.84
10.4,2,20.8
8.15,3,24.450000000000003
7.66,1,7.66
7.61,8,60.88
7.05,4,28.2
6.7,2,13.4
6.55,3,19.65
5.61,3,16.830000000000002
5.32,2,10.64
4.62,7,32.34
4.02,2,8.04
3.88,4,15.52
3.54,2,7.08
3.42,4,13.68
2.53,3,7.59
2.44,2,4.88
2.23,3,6.6899999999999995
2.15,2,4.3
1.43,3,4.29
1.37,1,1.37
1.34,1,1.34
1.23,1,1.23
103.16,3,309.48
80.27,2,160.54
45.05,5,225.25
29.44,8,235.52
29.12,2,58.24
24.59,6,147.54
22.46,4,89.84
17.37,5,86.85000000000001
14.7,2,29.4
12.97,3,38.910000000000004
12.87,3,38.61
11.44,2,22.88
9.19,2,18.38
6.65,9,59.85
3.81,2,7.62
2.36,2,4.72
2.16,3,6.48
1.24,3,3.7199999999999998
0.65,3,1.9500000000000002
0.44,1,0.44
0.27,2,0.54
348.08,10,3480.7999999999997
103.37,5,516.85
79.46,7,556.2199999999999
43.21,12,518.52
41.43,2,82.86
38.67,6,232.02
30.28,2,60.56
24.95,2,49.9
20.64,7,144.48000000000002
19.17,5,95.85000000000001
18.59,2,37.18
17.19,2,34.38
16.4,5,82.0
15.82,8,126.56
14.87,1,14.87
11.48,5,57.400000000000006
11.16,2,22.32
7.11,1,7.11
7.05,3,21.15
6.05,4,24.2
5.74,1,5.74
5.39,14,75.46
5.31,1,5.31
4.59,5,22.95
3.91,4,15.64
2.99,5,14.950000000000001
2.98,5,14.9
2.77,1,2.77
2.68,6,16.080000000000002
2.25,2,4.5
2.22,3,6.66
2.14,2,4.28
2.14,1,2.14
1.44,1,1.44
1.42,2,2.84
1.36,1,1.36
1.23,2,2.46
1.0,1,1.0
0.9,3,2.7
0.88,1,0.88
0.81,1,0.81
0.73,1,0.73
0.22,1,0.22
637.86,7,4465.02
286.01,5,1430.05
188.92,4,755.68
139.9,3,419.70000000000005
89.99,2,179.98
84.57,5,422.84999999999997
35.34,2,70.68
32.08,3,96.24
29.25,2,58.5
23.89,6,143.34
23.38,3,70.14
20.56,2,41.12
20.21,3,60.63
19.91,5,99.55
19.68,6,118.08
16.75,3,50.25
13.17,1,13.17
12.73,4,50.92
11.78,2,23.56
10.8,4,43.2
9.51,2,19.02
8.27,3,24.81
8.21,3,24.630000000000003
7.93,3,23.79
7.64,4,30.56
7.09,4,28.36
5.71,3,17.13
5.56,2,11.12
5.04,1,5.04
4.39,2,8.78
4.25,3,12.75
3.68,4,14.72
3.43,6,20.580000000000002
3.27,2,6.54
3.19,7,22.33
2.98,2,5.96
2.65,4,10.6
2.43,4,9.72
2.41,8,19.28
1.75,1,1.75
1.59,5,7.95
1.1,2,2.2
1.03,2,2.06
1.0,3,3.0
0.72,3,2.16
0.71,3,2.13
0.54,3,1.62
0.47,2,0.94
0.28,2,0.56
0.21,3,0.63
0.21,2,0.42
246.07,5,1230.35
146.12,2,292.24
80.12,4,320.48
76.84,3,230.52
49.45,4,197.8
41.57,6,249.42000000000002
39.14,7,273.98
37.46,4,149.84
34.48,2,68.96
24.97,1,24.97
23.26,4,93.04
19.76,4,79.04
12.7,6,76.19999999999999
12.57,3,37.71
12.42,6,74.52
12.42,2,24.84
12.21,1,12.21
11.4,2,22.8
9.76,3,29.28
9.46,2,18.92
9.0,4,36.0
7.91,7,55.370000000000005
6.87,1,6.87
5.75,1,5.75
5.15,1,5.15
4.93,1,4.93
4.88,1,4.88
4.54,5,22.7
4.09,3,12.27
4.07,6,24.42
3.62,1,3.62
3.41,1,3.41
2.7,1,2.7
2.03,5,10.149999999999999
1.88,1,1.88
1.62,2,3.24
1.07,2,2.14
1.0,2,2.0
0.77,1,0.77
0.51,5,2.55
0.45,1,0.45
0.36,3,1.08
0.17,2,0.34
75.22,5,376.1
41.33,3,123.99
27.37,7,191.59
25.92,1,25.92
17.62,12,211.44
10.24,3,30.72
9.82,7,68.74000000000001
7.71,6,46.26
5.58,4,22.32
4.11,2,8.22
3.63,3,10.89
2.72,2,5.44
2.71,4,10.84
2.54,5,12.7
0.93,5,4.65
0.34,1,0.34
0.25,1,0.25
0.24,1,0.24
72.08,2,144.16
50.46,8,403.68
46.58,1,46.58
29.59,5,147.95
14.04,1,14.04
9.57,4,38.28
8.39,1,8.39
4.22,2,8.44
4.11,6,24.660000000000004
3.02,5,15.1
2.97,4,11.88
2.5,2,5.0
1.57,4,6.28
1.54,2,3.08
0.3,7,2.1
0.23,2,0.46
305.27,4,1221.08
83.82,5,419.09999999999997
48.62,3,145.85999999999999
46.36,9,417.24
37.39,4,149.56
35.52,4,142.08
31.89,4,127.56
28.26,5,141.3
25.33,2,50.66
21.25,2,42.5
19.21,5,96.05000000000001
18.77,2,37.54
17.56,8,140.48
16.47,7,115.28999999999999
15.28,2,30.56
15.0,1,15.0
14.44,5,72.2
14.15,6,84.9
12.32,4,49.28
11.96,5,59.800000000000004
10.2,8,81.6
8.35,2,16.7
6.68,2,13.36
4.21,4,16.84
4.01,1,4.01
3.82,4,15.28
3.52,2,7.04
3.4,5,17.0
2.54,3,7.62
2.41,8,19.28
2.39,1,2.39
1.71,2,3.42
1.68,1,1.68
1.49,2,2.98
1.38,3,4.14
1.13,2,2.26
1.13,1,1.13
1.05,1,1.05
1.02,1,1.02
0.62,3,1.8599999999999999
0.52,1,0.52
0.47,1,0.47
0.19,1,0.19
0.11,2,0.22
172.64,4,690.56
33.4,10,334.0
22.13,2,44.26
18.51,1,18.51
12.13,7,84.91000000000001
11.83,3,35.49
9.99,1,9.99
9.44,4,37.76
8.44,3,25.32
8.27,5,41.349999999999994
6.85,5,34.25
6.7,4,26.8
6.4,2,12.8
6.26,2,12.52
6.07,2,12.14
4.73,3,14.190000000000001
3.97,3,11.91
3.81,5,19.05
3.21,5,16.05
3.19,3,9.57
3.08,2,6.16
2.83,9,25.47
2.46,3,7.38
2.36,5,11.799999999999999
1.89,2,3.78
1.24,1,1.24
0.97,8,7.76
0.65,1,0.65
0.49,1,0.49
0.36,1,0.36
185.28,5,926.4
165.08,4,660.32
115.27,3,345.81
113.03,5,565.15
105.84,3,317.52
96.01,6,576.0600000000001
72.16,7,505.12
43.57,3,130.71
43.02,6,258.12
31.65,2,63.3
31.23,2,62.46
29.84,5,149.2
29.74,7,208.17999999999998
29.35,6,176.10000000000002
28.51,2,57.02
27.79,3,83.37
26.86,2,53.72
22.84,4,91.36
21.13,9,190.17
20.6,5,103.0
18.79,5,93.94999999999999
18.48,3,55.44
17.69,7,123.83000000000001
16.89,4,67.56
16.46,1,16.46
16.15,11,177.64999999999998
13.99,4,55.96
12.67,1,12.67
11.94,5,59.699999999999996
11.69,1,11.69
11.57,4,46.28
11.26,3,33.78
10.5,3,31.5
9.57,4,38.28
9.29,4,37.16
9.26,3,27.78
8.86,3,26.58
8.58,8,68.64
7.97,1,7.97
7.81,4,31.24
7.49,6,44.94
6.94,2,13.88
6.92,6,41.519999999999996
6.16,3,18.48
5.87,2,11.74
5.05,4,20.2
5.05,4,20.2
4.85,4,19.4
4.26,6,25.56
3.98,2,7.96
3.5,1,3.5
3.37,2,6.74
3.2,3,9.600000000000001
2.81,1,2.81
2.76,7,19.32
2.19,2,4.38
1.93,2,3.86
1.79,1,1.79
1.68,4,6.72
1.37,7,9.59
1.31,1,1.31
1.27,2,2.54
1.13,10,11.299999999999999
1.1,1,1.1
1.05,1,1.05
0.98,2,1.96
0.91,1,0.91
0.78,2,1.56
0.52,3,1.56
0.46,3,1.3800000000000001
0.46,1,0.46
0.45,2,0.9
0.31,1,0.31
315.73,5,1578.65
234.85,7,1643.95
229.09,9,2061.81
144.86,8,1158.88
140.59,4,562.36
139.44,2,278.88
128.71,3,386.13
95.3,7,667.1
80.62,9,725.58
69.58,8,556.64
63.59,6,381.54
57.05,6,342.29999999999995
57.02,4,228.08
37.54,7,262.78
35.1,5,175.5
30.07,4,120.28
29.61,3,88.83
28.24,2,56.48
27.31,3,81.92999999999999
25.53,7,178.71
23.03,4,92.12
22.06,2,44.12
20.13,1,20.13
19.82,2,39.64
18.87,6,113.22
16.66,1,16.66
16.63,1,16.63
15.18,4,60.72
12.19,2,24.38
12.03,2,24.06
10.49,3,31.47
8.8,3,26.400000000000002
8.49,2,16.98
8.27,2,16.54
8.2,3,24.599999999999998
7.99,3,23.97
7.23,1,7.23
6.63,2,13.26
6.21,2,12.42
6.11,2,12.22
5.84,6,35.04
5.69,1,5.69
5.54,4,22.16
5.5,3,16.5
5.46,2,10.92
5.44,1,5.44
5.23,5,26.150000000000002
5.21,7,36.47
5.19,3,15.57
5.06,2,10.12
5.04,3,15.120000000000001
4.78,1,4.78
4.69,3,14.07
4.69,7,32.830000000000005
4.0,4,16.0
3.53,1,3.53
3.48,3,10.44
3.43,1,3.43
3.41,1,3.41
2.98,3,8.94
2.89,2,5.78
2.88,3,8.64
2.7,4,10.8
2.5,2,5.0
2.34,1,2.34
2.24,4,8.96
2.22,1,2.22
2.16,1,2.16
1.97,1,1.97
1.83,1,1.83
1.8,1,1.8
1.73,3,5.1899999999999995
1.64,1,1.64
1.55,2,3.1
1.48,2,2.96
1.46,3,4.38
1.25,3,3.75
1.19,2,2.38
1.18,9,10.62
1.14,3,3.42
1.11,1,1.11
0.99,2,1.98
0.95,1,0.95
0.93,1,0.93
0.81,1,0.81
0.69,2,1.38
0.66,1,0.66
0.57,2,1.14
0.36,1,0.36
0.35,1,0.35
400.6,6,2403.6000000000004
297.81,5,1489.05
129.81,3,389.43
126.59,4,506.36
102.9,6,617.4000000000001
56.24,9,506.16
54.61,2,109.22
41.38,1,41.38
30.56,5,152.79999999999998
28.52,5,142.6
28.43,2,56.86
28.32,4,113.28
27.0,4,108.0
16.31,2,32.62
16.3,5,81.5
14.51,4,58.04
11.23,7,78.61
10.93,2,21.86
10.62,3,31.86
10.36,7,72.52
9.98,4,39.92
9.88,9,88.92
8.28,6,49.67999999999999
7.76,1,7.76
7.26,1,7.26
6.69,1,6.69
5.74,2,11.48
5.01,4,20.04
4.58,3,13.74
4.49,1,4.49
4.35,8,34.8
4.06,1,4.06
3.99,9,35.910000000000004
3.82,4,15.28
3.65,2,7.3
3.65,2,7.3
